dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
07/04/2016,2016-04-07,,13.53,,,,,,
08/04/2016,2016-04-08,,13.46,,,,,,
09/04/2016,2016-04-09,,13.25,,,,,,
10/04/2016,2016-04-10,,13.14,,,,,,
11/04/2016,2016-04-11,,12.97,,,,,,
12/04/2016,2016-04-12,,12.99,,,,,,
13/04/2016,2016-04-13,,13.01,,,,,,
14/04/2016,2016-04-14,,13.07,,,,,,
15/04/2016,2016-04-15,,13.04,,,,,,
16/04/2016,2016-04-16,,12.88,,,,,,
17/04/2016,2016-04-17,,12.74,,,,,,
18/04/2016,2016-04-18,,12.77,,,,,,
19/04/2016,2016-04-19,,12.70,,,,,,
20/04/2016,2016-04-20,,12.66,,,,,,
21/04/2016,2016-04-21,,12.92,,,,,,
22/04/2016,2016-04-22,,13.44,,,,,,
23/04/2016,2016-04-23,,13.74,,,,,,
24/04/2016,2016-04-24,,13.49,,,,,,
25/04/2016,2016-04-25,,13.58,,,,,,
26/04/2016,2016-04-26,,13.61,,,,,,
27/04/2016,2016-04-27,,14.20,,,,,,
28/04/2016,2016-04-28,,14.64,,,,,,
29/04/2016,2016-04-29,,14.33,,,,,,
30/04/2016,2016-04-30,,13.53,,,,,,
01/05/2016,2016-05-01,,13.78,,,,,,
02/05/2016,2016-05-02,,13.82,,,,,,
03/05/2016,2016-05-03,,13.59,,,,,,
04/05/2016,2016-05-04,,13.32,,,,,,
05/05/2016,2016-05-05,,12.61,,,,,,
06/05/2016,2016-05-06,,12.51,,,,,,
07/05/2016,2016-05-07,,12.46,,,,,,
08/05/2016,2016-05-08,,12.70,,,,,,
09/05/2016,2016-05-09,,12.58,,,,,,
10/05/2016,2016-05-10,,12.72,,,,,,
11/05/2016,2016-05-11,,12.98,,,,,,
12/05/2016,2016-05-12,,13.31,,,,,,
13/05/2016,2016-05-13,,13.34,,,,,,
14/05/2016,2016-05-14,,13.18,,,,,,
15/05/2016,2016-05-15,,13.06,,,,,,
16/05/2016,2016-05-16,,12.55,,,,,,
17/05/2016,2016-05-17,,13.16,,,,,,
18/05/2016,2016-05-18,,13.39,,,,,,
19/05/2016,2016-05-19,,13.43,,,,,,
20/05/2016,2016-05-20,,13.42,,,,,,
21/05/2016,2016-05-21,,13.34,,,,,,
22/05/2016,2016-05-22,,13.15,,,,,,
23/05/2016,2016-05-23,,13.32,,,,,,
24/05/2016,2016-05-24,,13.51,,,,,,
25/05/2016,2016-05-25,,13.49,,,,,,
26/05/2016,2016-05-26,,13.71,,,,,,
27/05/2016,2016-05-27,,13.80,,,,,,
28/05/2016,2016-05-28,,13.78,,,,,,
29/05/2016,2016-05-29,,14.19,,,,,,
30/05/2016,2016-05-30,,13.94,,,,,,
31/05/2016,2016-05-31,,14.17,,,,,,
01/06/2016,2016-06-01,,14.24,,,,,,
02/06/2016,2016-06-02,,14.06,,,,,,
03/06/2016,2016-06-03,,14.07,,,,,,
04/06/2016,2016-06-04,,14.36,,,,,,
05/06/2016,2016-06-05,,14.18,,,,,,
06/06/2016,2016-06-06,,14.34,,,,,,
07/06/2016,2016-06-07,,14.37,,,,,,
08/06/2016,2016-06-08,,14.53,,,,,,
09/06/2016,2016-06-09,,14.54,,,,,,
10/06/2016,2016-06-10,,14.53,,,,,,
11/06/2016,2016-06-11,,15.05,,,,,,
12/06/2016,2016-06-12,,15.22,,,,,,
13/06/2016,2016-06-13,,14.55,,,,,,
14/06/2016,2016-06-14,,14.46,,,,,,
15/06/2016,2016-06-15,,14.09,,,,,,
16/06/2016,2016-06-16,,14.02,,,,,,
17/06/2016,2016-06-17,,13.89,,,,,,
18/06/2016,2016-06-18,,14.10,,,,,,
19/06/2016,2016-06-19,,15.00,,,,,,
20/06/2016,2016-06-20,,14.87,,,,,,
21/06/2016,2016-06-21,,14.92,,,,,,
22/06/2016,2016-06-22,,15.04,,,,,,
23/06/2016,2016-06-23,,15.02,,,,,,
24/06/2016,2016-06-24,,14.99,,,,,,
25/06/2016,2016-06-25,,15.19,,,,,,
26/06/2016,2016-06-26,,15.32,,,,,,
27/06/2016,2016-06-27,,15.30,,,,,,
28/06/2016,2016-06-28,,15.20,,,,,,
29/06/2016,2016-06-29,,15.01,,,,,,
30/06/2016,2016-06-30,,15.16,,,,,,
01/07/2016,2016-07-01,,15.23,,,,,,
02/07/2016,2016-07-02,,15.21,,,,,,
03/07/2016,2016-07-03,,15.17,,,,,,
04/07/2016,2016-07-04,,15.05,,,,,,
05/07/2016,2016-07-05,,14.91,,,,,,
06/07/2016,2016-07-06,,14.84,,,,,,
07/07/2016,2016-07-07,,14.77,,,,,,
08/07/2016,2016-07-08,,14.71,,,,,,
09/07/2016,2016-07-09,,14.71,,,,,,
10/07/2016,2016-07-10,,14.68,,,,,,
11/07/2016,2016-07-11,,14.71,,,,,,
12/07/2016,2016-07-12,,14.86,,,,,,
13/07/2016,2016-07-13,,14.89,,,,,,
14/07/2016,2016-07-14,,14.79,,,,,,
15/07/2016,2016-07-15,,14.83,,,,,,
16/07/2016,2016-07-16,,14.91,,,,,,
17/07/2016,2016-07-17,,15.05,,,,,,
18/07/2016,2016-07-18,,15.42,,,,,,
19/07/2016,2016-07-19,,15.38,,,,,,
20/07/2016,2016-07-20,,15.47,,,,,,
21/07/2016,2016-07-21,,15.34,,,,,,
22/07/2016,2016-07-22,,15.42,,,,,,
23/07/2016,2016-07-23,,15.13,,,,,,
24/07/2016,2016-07-24,,15.75,,,,,,
25/07/2016,2016-07-25,,15.88,,,,,,
26/07/2016,2016-07-26,,16.24,,,,,,
27/07/2016,2016-07-27,,16.34,,,,,,
28/07/2016,2016-07-28,,16.00,,,,,,
29/07/2016,2016-07-29,,15.98,,,,,,
30/07/2016,2016-07-30,,15.93,,,,,,
31/07/2016,2016-07-31,,15.98,,,,,,
01/08/2016,2016-08-01,,16.24,,,,,,
02/08/2016,2016-08-02,,16.24,,,,,,
03/08/2016,2016-08-03,,15.92,,,,,,
04/08/2016,2016-08-04,,15.66,,,,,,
05/08/2016,2016-08-05,,15.36,,,,,,
06/08/2016,2016-08-06,,15.54,,,,,,
07/08/2016,2016-08-07,,15.65,,,,,,
08/08/2016,2016-08-08,,15.68,,,,,,
09/08/2016,2016-08-09,,15.13,,,,,,
10/08/2016,2016-08-10,,14.95,,,,,,
11/08/2016,2016-08-11,,14.91,,,,,,
12/08/2016,2016-08-12,,15.14,,,,,,
13/08/2016,2016-08-13,,15.39,,,,,,
14/08/2016,2016-08-14,,15.37,,,,,,
15/08/2016,2016-08-15,,15.54,,,,,,
16/08/2016,2016-08-16,,15.52,,,,,,
17/08/2016,2016-08-17,,15.43,,,,,,
18/08/2016,2016-08-18,,15.48,,,,,,
19/08/2016,2016-08-19,,15.60,,,,,,
20/08/2016,2016-08-20,,15.47,,,,,,
21/08/2016,2016-08-21,,15.71,,,,,,
22/08/2016,2016-08-22,,15.78,,,,,,
23/08/2016,2016-08-23,,15.84,,,,,,
24/08/2016,2016-08-24,,16.01,,,,,,
25/08/2016,2016-08-25,,16.00,,,,,,
26/08/2016,2016-08-26,,16.02,,,,,,
27/08/2016,2016-08-27,,15.96,,,,,,
28/08/2016,2016-08-28,,15.96,,,,,,
29/08/2016,2016-08-29,,16.01,,,,,,
30/08/2016,2016-08-30,,15.97,,,,,,
31/08/2016,2016-08-31,,15.94,,,,,,
01/09/2016,2016-09-01,,16.03,,,,,,
02/09/2016,2016-09-02,,16.20,,,,,,
03/09/2016,2016-09-03,,16.38,,,,,,
04/09/2016,2016-09-04,,16.51,,,,,,
05/09/2016,2016-09-05,,16.55,,,,,,
06/09/2016,2016-09-06,,16.50,,,,,,
07/09/2016,2016-09-07,,16.53,,,,,,
08/09/2016,2016-09-08,,17.02,,,,,,
09/09/2016,2016-09-09,,16.90,,,,,,
10/09/2016,2016-09-10,,16.69,,,,,,
11/09/2016,2016-09-11,,16.73,,,,,,
12/09/2016,2016-09-12,,17.14,,,,,,
13/09/2016,2016-09-13,,17.48,,,,,,
14/09/2016,2016-09-14,,17.73,,,,,,
15/09/2016,2016-09-15,,17.51,,,,,,
16/09/2016,2016-09-16,,17.37,,,,,,
17/09/2016,2016-09-17,,17.26,,,,,,
18/09/2016,2016-09-18,,16.90,,,,,,
19/09/2016,2016-09-19,,16.79,,,,,,
20/09/2016,2016-09-20,,16.87,,,,,,
21/09/2016,2016-09-21,,16.80,,,,,,
22/09/2016,2016-09-22,,16.77,,,,,,
23/09/2016,2016-09-23,,16.70,,,,,,
24/09/2016,2016-09-24,,16.83,,,,,,
25/09/2016,2016-09-25,,16.83,,,,,,
26/09/2016,2016-09-26,,16.64,,,,,,
27/09/2016,2016-09-27,,16.82,,,,,,
28/09/2016,2016-09-28,,16.79,,,,,,
29/09/2016,2016-09-29,,16.87,,,,,,
30/09/2016,2016-09-30,,16.86,,,,,,
01/10/2016,2016-10-01,,17.07,,,,,,
02/10/2016,2016-10-02,,17.07,,,,,,
03/10/2016,2016-10-03,,16.79,,,,,,
04/10/2016,2016-10-04,,17.21,,,,,,
05/10/2016,2016-10-05,,17.23,,,,,,
06/10/2016,2016-10-06,,17.84,,,,,,
07/10/2016,2016-10-07,,18.99,,,,,,
08/10/2016,2016-10-08,,19.49,,,,,,
09/10/2016,2016-10-09,,18.00,,,,,,
10/10/2016,2016-10-10,,19.07,,,,,,
11/10/2016,2016-10-11,,19.11,,,,,,
12/10/2016,2016-10-12,,17.58,,,,,,
13/10/2016,2016-10-13,,18.71,,,,,,
14/10/2016,2016-10-14,,18.94,,,,,,
15/10/2016,2016-10-15,,17.70,,,,,,
16/10/2016,2016-10-16,,17.36,,,,,,
17/10/2016,2016-10-17,,19.44,,,,,,
18/10/2016,2016-10-18,,20.24,,,,,,
19/10/2016,2016-10-19,,20.83,,,,,,
20/10/2016,2016-10-20,,21.46,,,,,,
21/10/2016,2016-10-21,,21.46,,,,,,
22/10/2016,2016-10-22,,18.83,,,,,,
23/10/2016,2016-10-23,,18.35,,,,,,
24/10/2016,2016-10-24,,21.55,,,,,,
25/10/2016,2016-10-25,,21.77,,,,,,
26/10/2016,2016-10-26,,21.80,,,,,,
27/10/2016,2016-10-27,,21.80,,,,,,
28/10/2016,2016-10-28,,21.67,,,,,,
29/10/2016,2016-10-29,,20.37,,,,,,
30/10/2016,2016-10-30,,19.79,,,,,,
31/10/2016,2016-10-31,,21.37,,,,,,
01/11/2016,2016-11-01,,19.16,,,,,,
02/11/2016,2016-11-02,,21.53,,,,,,
03/11/2016,2016-11-03,,21.66,,,,,,
04/11/2016,2016-11-04,,21.50,,,,,,
05/11/2016,2016-11-05,,19.53,,,,,,
06/11/2016,2016-11-06,,19.62,,,,,,
07/11/2016,2016-11-07,,21.53,,,,,,
08/11/2016,2016-11-08,,21.64,,,,,,
09/11/2016,2016-11-09,,21.63,,,,,,
10/11/2016,2016-11-10,,22.32,,,,,,
11/11/2016,2016-11-11,,22.21,,,,,,
12/11/2016,2016-11-12,,21.55,,,,,,
13/11/2016,2016-11-13,,20.11,,,,,,
14/11/2016,2016-11-14,,21.68,,,,,,
15/11/2016,2016-11-15,,21.93,,,,,,
16/11/2016,2016-11-16,,22.37,,,,,,
17/11/2016,2016-11-17,,22.60,,,,,,
18/11/2016,2016-11-18,,22.96,,,,,,
19/11/2016,2016-11-19,,21.77,,,,,,
20/11/2016,2016-11-20,,20.55,,,,,,
21/11/2016,2016-11-21,,22.69,,,,,,
22/11/2016,2016-11-22,,22.87,,,,,,
23/11/2016,2016-11-23,,22.98,,,,,,
24/11/2016,2016-11-24,,22.93,,,,,,
25/11/2016,2016-11-25,,22.92,,,,,,
26/11/2016,2016-11-26,,20.96,,,,,,
27/11/2016,2016-11-27,,20.60,,,,,,
28/11/2016,2016-11-28,,23.25,,,,,,
29/11/2016,2016-11-29,,23.26,,,,,,
30/11/2016,2016-11-30,,23.26,,,,,,
01/12/2016,2016-12-01,,23.09,,,,,,
02/12/2016,2016-12-02,,23.19,,,,,,
03/12/2016,2016-12-03,,22.35,,,,,,
04/12/2016,2016-12-04,,22.88,,,,,,
05/12/2016,2016-12-05,,23.30,,,,,,
06/12/2016,2016-12-06,,23.38,,,,,,
07/12/2016,2016-12-07,,23.19,,,,,,
08/12/2016,2016-12-08,,24.54,,,,,,
09/12/2016,2016-12-09,,22.71,,,,,,
10/12/2016,2016-12-10,,22.14,,,,,,
11/12/2016,2016-12-11,,22.21,,,,,,
12/12/2016,2016-12-12,,23.65,,,,,,
13/12/2016,2016-12-13,,25.04,,,,,,
14/12/2016,2016-12-14,,25.91,,,,,,
15/12/2016,2016-12-15,,26.21,,,,,,
16/12/2016,2016-12-16,,26.11,,,,,,
17/12/2016,2016-12-17,,24.40,,,,,,
18/12/2016,2016-12-18,,24.87,,,,,,
19/12/2016,2016-12-19,,25.48,,,,,,
20/12/2016,2016-12-20,,25.42,,,,,,
21/12/2016,2016-12-21,,26.83,,,,,,
22/12/2016,2016-12-22,,26.74,,,,,,
23/12/2016,2016-12-23,,26.48,,,,,,
24/12/2016,2016-12-24,,25.59,,,,,,
25/12/2016,2016-12-25,,24.94,,,,,,
26/12/2016,2016-12-26,,19.00,,,,,,
27/12/2016,2016-12-27,,19.69,,,,,,
28/12/2016,2016-12-28,,22.98,,,,,,
29/12/2016,2016-12-29,,24.55,,,,,,
30/12/2016,2016-12-30,,24.88,,,,,,
31/12/2016,2016-12-31,,24.64,,,,,,
01/01/2017,2017-01-01,,27.15,,,,,,
02/01/2017,2017-01-02,,27.64,,,,,,
03/01/2017,2017-01-03,,29.11,,,,,,
04/01/2017,2017-01-04,,29.06,,,,,,
05/01/2017,2017-01-05,,29.31,,,,,,
06/01/2017,2017-01-06,,29.91,,,,,,
07/01/2017,2017-01-07,,30.45,,,,,,
08/01/2017,2017-01-08,,34.58,,,,,,
09/01/2017,2017-01-09,,39.70,,,,,,
10/01/2017,2017-01-10,,40.46,,,,,,
11/01/2017,2017-01-11,,40.93,,,,,,
12/01/2017,2017-01-12,,41.54,,,,,,
13/01/2017,2017-01-13,,41.27,,,,,,
14/01/2017,2017-01-14,,39.25,,,,,,
15/01/2017,2017-01-15,,38.63,,,,,,
16/01/2017,2017-01-16,,39.43,,,,,,
17/01/2017,2017-01-17,,38.81,,,,,,
18/01/2017,2017-01-18,,36.42,,,,,,
19/01/2017,2017-01-19,,36.44,,,,,,
20/01/2017,2017-01-20,,36.93,,,,,,
21/01/2017,2017-01-21,,37.13,,,,,,
22/01/2017,2017-01-22,,36.75,,,,,,
23/01/2017,2017-01-23,,39.86,,,,,,
24/01/2017,2017-01-24,,41.15,,,,,,
25/01/2017,2017-01-25,,41.53,,,,,,
26/01/2017,2017-01-26,,41.69,,,,,,
27/01/2017,2017-01-27,,40.60,,,,,,
28/01/2017,2017-01-28,,37.75,,,,,,
29/01/2017,2017-01-29,,35.92,,,,,,
30/01/2017,2017-01-30,,36.36,,,,,,
31/01/2017,2017-01-31,,35.39,,,,,,
01/02/2017,2017-02-01,,31.45,,,,,,
02/02/2017,2017-02-02,,27.12,,,,,,
03/02/2017,2017-02-03,,25.34,,,,,,
04/02/2017,2017-02-04,,25.68,,,,,,
05/02/2017,2017-02-05,,25.46,,,,,,
06/02/2017,2017-02-06,,27.71,,,,,,
07/02/2017,2017-02-07,,26.44,,,,,,
08/02/2017,2017-02-08,,25.18,,,,,,
09/02/2017,2017-02-09,,24.94,,,,,,
10/02/2017,2017-02-10,,23.10,,,,,,
11/02/2017,2017-02-11,,22.11,,,,,,
12/02/2017,2017-02-12,,21.98,,,,,,
13/02/2017,2017-02-13,,21.18,,,,,,
14/02/2017,2017-02-14,,20.62,,,,,,
15/02/2017,2017-02-15,,19.99,,,,,,
16/02/2017,2017-02-16,,19.81,,,,,,
17/02/2017,2017-02-17,,19.16,,,,,,
18/02/2017,2017-02-18,,19.27,,,,,,
19/02/2017,2017-02-19,,19.20,,,,,,
20/02/2017,2017-02-20,,19.15,,,,,,
21/02/2017,2017-02-21,,18.76,,,,,,
22/02/2017,2017-02-22,,18.36,,,,,,
23/02/2017,2017-02-23,,18.36,,,,,,
24/02/2017,2017-02-24,,18.38,,,,,,
25/02/2017,2017-02-25,,18.26,,,,,,
26/02/2017,2017-02-26,,18.27,,,,,,
27/02/2017,2017-02-27,,18.22,,,,,,
28/02/2017,2017-02-28,,17.98,,,,,,
01/03/2017,2017-03-01,,17.83,,,,,,
02/03/2017,2017-03-02,,17.59,,,,,,
03/03/2017,2017-03-03,,17.36,,,,,,
04/03/2017,2017-03-04,,16.86,,,,,,
05/03/2017,2017-03-05,,16.89,,,,,,
06/03/2017,2017-03-06,,17.02,,,,,,
07/03/2017,2017-03-07,,17.01,,,,,,
08/03/2017,2017-03-08,,16.85,,,,,,
09/03/2017,2017-03-09,,16.57,,,,,,
10/03/2017,2017-03-10,,16.07,,,,,,
11/03/2017,2017-03-11,,15.92,,,,,,
12/03/2017,2017-03-12,,15.85,,,,,,
13/03/2017,2017-03-13,,15.80,,,,,,
14/03/2017,2017-03-14,,16.15,,,,,,
15/03/2017,2017-03-15,,16.43,,,,,,
16/03/2017,2017-03-16,,16.47,,,,,,
17/03/2017,2017-03-17,,16.38,,,,,,
18/03/2017,2017-03-18,,16.13,,,,,,
19/03/2017,2017-03-19,,16.15,,,,,,
20/03/2017,2017-03-20,,16.46,,,,,,
21/03/2017,2017-03-21,,16.73,,,,,,
22/03/2017,2017-03-22,,16.57,,,,,,
23/03/2017,2017-03-23,,16.81,,,,,,
24/03/2017,2017-03-24,,17.13,,,,,,
25/03/2017,2017-03-25,,16.85,,,,,,
26/03/2017,2017-03-26,,18.10,,,,,,
27/03/2017,2017-03-27,,18.22,,,,,,
28/03/2017,2017-03-28,,16.93,,,,,,
29/03/2017,2017-03-29,,16.71,,,,,,
30/03/2017,2017-03-30,,16.53,,,,,,
31/03/2017,2017-03-31,,16.53,,,,,,
01/04/2017,2017-04-01,,17.17,,,,,,
02/04/2017,2017-04-02,,17.73,,,,,,
03/04/2017,2017-04-03,,18.39,,,,,,
04/04/2017,2017-04-04,,18.30,,,,,,
05/04/2017,2017-04-05,,18.23,,,,,,
06/04/2017,2017-04-06,,18.26,,,,,,
07/04/2017,2017-04-07,,18.11,,,,,,
08/04/2017,2017-04-08,,18.15,,,,,,
09/04/2017,2017-04-09,,18.12,,,,,,
10/04/2017,2017-04-10,,18.23,,,,,,
11/04/2017,2017-04-11,,17.79,,,,,,
12/04/2017,2017-04-12,,17.84,,,,,,
13/04/2017,2017-04-13,,17.91,,,,,,
14/04/2017,2017-04-14,,16.87,,,,,,
15/04/2017,2017-04-15,,16.08,,,,,,
16/04/2017,2017-04-16,,16.97,,,,,,
17/04/2017,2017-04-17,,18.07,,,,,,
18/04/2017,2017-04-18,,18.04,,,,,,
19/04/2017,2017-04-19,,18.02,,,,,,
20/04/2017,2017-04-20,,17.90,,,,,,
21/04/2017,2017-04-21,,17.97,,,,,,
22/04/2017,2017-04-22,,17.94,,,,,,
23/04/2017,2017-04-23,,17.71,,,,,,
24/04/2017,2017-04-24,,18.03,,,,,,
25/04/2017,2017-04-25,,17.91,,,,,,
26/04/2017,2017-04-26,,17.86,,,,,,
27/04/2017,2017-04-27,,17.99,,,,,,
28/04/2017,2017-04-28,,18.46,,,,,,
29/04/2017,2017-04-29,,18.28,,,,,,
30/04/2017,2017-04-30,,18.45,,,,,,
01/05/2017,2017-05-01,,18.14,,,,,,
02/05/2017,2017-05-02,,18.19,,,,,,
03/05/2017,2017-05-03,,18.58,,,,,,
04/05/2017,2017-05-04,,18.51,,,,,,
05/05/2017,2017-05-05,,18.54,,,,,,
06/05/2017,2017-05-06,,18.61,,,,,,
07/05/2017,2017-05-07,,18.02,,,,,,
08/05/2017,2017-05-08,,18.20,,,,,,
09/05/2017,2017-05-09,,18.44,,,,,,
10/05/2017,2017-05-10,,18.16,,,,,,
11/05/2017,2017-05-11,,18.08,,,,,,
12/05/2017,2017-05-12,,17.84,,,,,,
13/05/2017,2017-05-13,,17.56,,,,,,
14/05/2017,2017-05-14,,17.65,,,,,,
15/05/2017,2017-05-15,,17.86,,,,,,
16/05/2017,2017-05-16,,18.10,,,,,,
17/05/2017,2017-05-17,,18.01,,,,,,
18/05/2017,2017-05-18,,18.00,,,,,,
19/05/2017,2017-05-19,,18.01,,,,,,
20/05/2017,2017-05-20,,17.66,,,,,,
21/05/2017,2017-05-21,,17.48,,,,,,
22/05/2017,2017-05-22,,17.84,,,,,,
23/05/2017,2017-05-23,,17.88,,,,,,
24/05/2017,2017-05-24,,17.83,,,,,,
25/05/2017,2017-05-25,,17.84,,,,,,
26/05/2017,2017-05-26,,17.86,,,,,,
27/05/2017,2017-05-27,,17.41,,,,,,
28/05/2017,2017-05-28,,17.25,,,,,,
29/05/2017,2017-05-29,,17.92,,,,,,
30/05/2017,2017-05-30,,18.12,,,,,,
31/05/2017,2017-05-31,,18.24,,,,,,
01/06/2017,2017-06-01,,18.08,,,,,,
02/06/2017,2017-06-02,,17.50,,,,,,
03/06/2017,2017-06-03,,16.97,,,,,,
04/06/2017,2017-06-04,,16.92,,,,,,
05/06/2017,2017-06-05,,16.84,,,,,,
06/06/2017,2017-06-06,,16.97,,,,,,
07/06/2017,2017-06-07,,16.84,,,,,,
08/06/2017,2017-06-08,,16.96,,,,,,
09/06/2017,2017-06-09,,17.19,,,,,,
10/06/2017,2017-06-10,,17.03,,,,,,
11/06/2017,2017-06-11,,16.98,,,,,,
12/06/2017,2017-06-12,,17.33,,,,,,
13/06/2017,2017-06-13,,17.50,,,,,,
14/06/2017,2017-06-14,,17.73,,,,,,
15/06/2017,2017-06-15,,17.91,,,,,,
16/06/2017,2017-06-16,,17.69,,,,,,
17/06/2017,2017-06-17,,17.32,,,,,,
18/06/2017,2017-06-18,,17.36,,,,,,
19/06/2017,2017-06-19,,18.37,,,,,,
20/06/2017,2017-06-20,,18.49,,,,,,
21/06/2017,2017-06-21,,18.57,,,,,,
22/06/2017,2017-06-22,,18.67,,,,,,
23/06/2017,2017-06-23,,18.66,,,,,,
24/06/2017,2017-06-24,,17.67,,,,,,
25/06/2017,2017-06-25,,17.48,,,,,,
26/06/2017,2017-06-26,,18.31,,,,,,
27/06/2017,2017-06-27,,17.78,,,,,,
28/06/2017,2017-06-28,,16.85,,,,,,
29/06/2017,2017-06-29,,17.12,,,,,,
30/06/2017,2017-06-30,,17.17,,,,,,
01/07/2017,2017-07-01,,16.83,,,,,,
02/07/2017,2017-07-02,,16.55,,,,,,
03/07/2017,2017-07-03,,17.17,,,,,,
04/07/2017,2017-07-04,,17.14,,,,,,
05/07/2017,2017-07-05,,17.05,,,,,,
06/07/2017,2017-07-06,,17.13,,,,,,
07/07/2017,2017-07-07,,17.00,,,,,,
08/07/2017,2017-07-08,,16.73,,,,,,
09/07/2017,2017-07-09,,16.67,,,,,,
10/07/2017,2017-07-10,,17.27,,,,,,
11/07/2017,2017-07-11,,17.08,,,,,,
12/07/2017,2017-07-12,,16.88,,,,,,
13/07/2017,2017-07-13,,16.88,,,,,,
14/07/2017,2017-07-14,,16.93,,,,,,
15/07/2017,2017-07-15,,16.68,,,,,,
16/07/2017,2017-07-16,,16.71,,,,,,
17/07/2017,2017-07-17,,16.77,,,,,,
18/07/2017,2017-07-18,,16.86,,,,,,
19/07/2017,2017-07-19,,16.61,,,,,,
20/07/2017,2017-07-20,,16.65,,,,,,
21/07/2017,2017-07-21,,16.58,,,,,,
22/07/2017,2017-07-22,,16.53,,,,,,
23/07/2017,2017-07-23,,16.55,,,,,,
24/07/2017,2017-07-24,,16.52,,,,,,
25/07/2017,2017-07-25,,16.45,,,,,,
26/07/2017,2017-07-26,,16.49,,,,,,
27/07/2017,2017-07-27,,16.63,,,,,,
28/07/2017,2017-07-28,,16.67,,,,,,
29/07/2017,2017-07-29,,16.53,,,,,,
30/07/2017,2017-07-30,,16.48,,,,,,
31/07/2017,2017-07-31,,17.05,,,,,,
01/08/2017,2017-08-01,,17.19,,,,,,
02/08/2017,2017-08-02,,17.29,,,,,,
03/08/2017,2017-08-03,,17.26,,,,,,
04/08/2017,2017-08-04,,16.96,,,,,,
05/08/2017,2017-08-05,,15.81,,,,,,
06/08/2017,2017-08-06,,15.68,,,,,,
07/08/2017,2017-08-07,,16.44,,,,,,
08/08/2017,2017-08-08,,16.58,,,,,,
09/08/2017,2017-08-09,,15.94,,,,,,
10/08/2017,2017-08-10,,16.05,,,,,,
11/08/2017,2017-08-11,,16.00,,,,,,
12/08/2017,2017-08-12,,15.76,,,,,,
13/08/2017,2017-08-13,,15.77,,,,,,
14/08/2017,2017-08-14,,16.01,,,,,,
15/08/2017,2017-08-15,,16.06,,,,,,
16/08/2017,2017-08-16,,16.37,,,,,,
17/08/2017,2017-08-17,,16.24,,,,,,
18/08/2017,2017-08-18,,16.31,,,,,,
19/08/2017,2017-08-19,,16.05,,,,,,
20/08/2017,2017-08-20,,16.05,,,,,,
21/08/2017,2017-08-21,,16.54,,,,,,
22/08/2017,2017-08-22,,16.64,,,,,,
23/08/2017,2017-08-23,,16.79,,,,,,
24/08/2017,2017-08-24,,16.97,,,,,,
25/08/2017,2017-08-25,,16.98,,,,,,
26/08/2017,2017-08-26,,16.57,,,,,,
27/08/2017,2017-08-27,,16.56,,,,,,
28/08/2017,2017-08-28,,17.30,,,,,,
29/08/2017,2017-08-29,,18.07,,,,,,
30/08/2017,2017-08-30,,18.11,,,,,,
31/08/2017,2017-08-31,,17.89,,,,,,
01/09/2017,2017-09-01,,16.91,,,,,,
02/09/2017,2017-09-02,,16.81,,,,,,
03/09/2017,2017-09-03,,17.04,,,,,,
04/09/2017,2017-09-04,,17.18,,,,,,
05/09/2017,2017-09-05,,17.18,,,,,,
06/09/2017,2017-09-06,,17.22,,,,,,
07/09/2017,2017-09-07,,17.28,,,,,,
08/09/2017,2017-09-08,,17.32,,,,,,
09/09/2017,2017-09-09,,16.82,,,,,,
10/09/2017,2017-09-10,,16.69,,,,,,
11/09/2017,2017-09-11,,16.90,,,,,,
12/09/2017,2017-09-12,,17.32,,,,,,
13/09/2017,2017-09-13,,17.32,,,,,,
14/09/2017,2017-09-14,,17.53,,,,,,
15/09/2017,2017-09-15,,17.73,,,,,,
16/09/2017,2017-09-16,,17.64,,,,,,
17/09/2017,2017-09-17,,17.71,,,,,,
18/09/2017,2017-09-18,,17.87,,,,,,
19/09/2017,2017-09-19,,17.87,,,,,,
20/09/2017,2017-09-20,,18.33,,,,,,
21/09/2017,2017-09-21,,18.45,,,,,,
22/09/2017,2017-09-22,,18.36,,,,,,
23/09/2017,2017-09-23,,17.75,,,,,,
24/09/2017,2017-09-24,,17.62,,,,,,
25/09/2017,2017-09-25,,18.33,,,,,,
26/09/2017,2017-09-26,,18.11,,,,,,
27/09/2017,2017-09-27,,18.13,,,,,,
28/09/2017,2017-09-28,,18.93,,,,,,
29/09/2017,2017-09-29,,19.02,,,,,,
30/09/2017,2017-09-30,,17.52,,,,,,
01/10/2017,2017-10-01,,17.85,,,,,,
02/10/2017,2017-10-02,,19.70,,,,,,
03/10/2017,2017-10-03,,20.03,,,,,,
04/10/2017,2017-10-04,,20.17,,,,,,
05/10/2017,2017-10-05,,20.76,,,,,,
06/10/2017,2017-10-06,,20.47,,,,,,
07/10/2017,2017-10-07,,19.51,,,,,,
08/10/2017,2017-10-08,,19.99,,,,,,
09/10/2017,2017-10-09,,22.47,,,,,,
10/10/2017,2017-10-10,,22.74,,,,,,
11/10/2017,2017-10-11,,22.62,,,,,,
12/10/2017,2017-10-12,,21.69,,,,,,
13/10/2017,2017-10-13,,21.50,,,,,,
14/10/2017,2017-10-14,,20.97,,,,,,
15/10/2017,2017-10-15,,20.62,,,,,,
